43,46,49,58,71,85,91,89,80,76,77,93,112,121,128,126,122,112,93,91,91,84,74,67
84,86,88,89,108,125,136,166,207,267,280,284,282,285,284,284,284,284,280,268,264,266,264,279
266,264,279,292,303,312,312,307,288,275,256,244,227,214,200,183,173,167,158,148,139,131,123,112
67,65,67,73,74,73,72,72,75,77,77,86,100,113,122,126,126,129,133,136,138,138,135,139
179,173,174,180,184,180,168,161,169,189,202,206,207,207,210,209,208,220,239,226,217,211,205,195
209,207,216,222,225,229,228,226,226,221,217,210,201,194,192,187,184,184,173,168,161,160,160,161
80,78,71,60,61,64,75,83,90,105,118,131,139,145,131,126,122,85,56,49,50,51,41,40
164,165,164,158,155,150,143,140,138,136,136,146,148,139,138,141,139,133,128,127,133,140,147,152
128,127,133,140,147,152,157,160,161,156,158,158,165,182,202,229,253,263,271,284,300,305,301,297
147,152,157,160,161,156,158,158,165,182,202,229,253,263,271,284,300,305,301,297,297,297,290,284
267,253,237,217,212,218,227,236,233,220,202,201,207,207,200,196,194,190,161,160,170,174,172,169
138,137,138,142,145,145,146,147,149,150,150,149,149,151,155,161,166,165,165,166,160,158,156,154
209,204,197,192,190,190,189,188,178,171,167,157,153,154,156,157,157,156,152,150,150,147,144,142
176,161,151,144,146,153,161,170,175,173,163,165,172,179,183,185,185,187,192,193,189,196,202,204
94,100,101,104,110,115,124,132,139,147,153,156,158,158,155,152,150,146,135,132,116,112,113,116
147,144,148,155,155,160,168,173,177,175,171,175,180,188,195,204,215,226,230,228,224,243,252,253
145,151,151,143,138,131,127,129,141,153,163,167,170,167,166,161,160,162,151,156,160,168,171,172
125,127,128,126,132,142,154,173,182,188,173,162,151,148,159,174,180,181,176,174,176,178,178,180
114,111,102,98,98,107,117,128,143,153,152,148,145,153,157,158,160,161,158,156,156,155,155,155
132,141,144,150,161,165,169,172,174,170,171,174,162,160,166,170,170,166,138,131,123,119,114,108
178,180,180,180,181,182,185,179,169,172,171,182,193,203,211,198,185,179,164,166,167,164,161,156
134,132,133,135,137,136,133,130,127,125,123,122,122,121,118,113,106,101,93,92,90,90,91,91
129,131,133,136,137,134,134,131,126,126,134,144,152,157,163,168,173,179,183,187,189,188,192,193
134,136,140,142,142,139,138,141,150,163,170,172,151,139,135,135,134,132,129,126,126,126,126,127
136,140,142,142,139,138,141,150,163,170,172,151,139,135,135,134,132,129,126,126,126,126,127,126
127,126,126,129,130,130,129,128,128,128,129,131,134,138,143,148,151,139,110,111,112,110,102,92
86,91,90,85,69,55,48,51,57,75,95,112,137,154,164,168,161,156,142,131,118,113,111,111
174,172,172,173,177,182,184,186,176,172,174,175,173,169,162,154,150,144,121,114,113,118,125,131
43,46,49,58,71,85,91,89,80,76,77,93,112,121,128,126,122,112,93,91,91,84,74,67
84,86,88,89,108,125,136,166,207,267,280,284,282,285,284,284,284,284,280,268,264,266,264,279
266,264,279,292,303,312,312,307,288,275,256,244,227,214,200,183,173,167,158,148,139,131,123,112
67,65,67,73,74,73,72,72,75,77,77,86,100,113,122,126,126,129,133,136,138,138,135,139
179,173,174,180,184,180,168,161,169,189,202,206,207,207,210,209,208,220,239,226,217,211,205,195
209,207,216,222,225,229,228,226,226,221,217,210,201,194,192,187,184,184,173,168,161,160,160,161
80,78,71,60,61,64,75,83,90,105,118,131,139,145,131,126,122,85,56,49,50,51,41,40
164,165,164,158,155,150,143,140,138,136,136,146,148,139,138,141,139,133,128,127,133,140,147,152
128,127,133,140,147,152,157,160,161,156,158,158,165,182,202,229,253,263,271,284,300,305,301,297
147,152,157,160,161,156,158,158,165,182,202,229,253,263,271,284,300,305,301,297,297,297,290,284
267,253,237,217,212,218,227,236,233,220,202,201,207,207,200,196,194,190,161,160,170,174,172,169
138,137,138,142,145,145,146,147,149,150,150,149,149,151,155,161,166,165,165,166,160,158,156,154
209,204,197,192,190,190,189,188,178,171,167,157,153,154,156,157,157,156,152,150,150,147,144,142
176,161,151,144,146,153,161,170,175,173,163,165,172,179,183,185,185,187,192,193,189,196,202,204
94,100,101,104,110,115,124,132,139,147,153,156,158,158,155,152,150,146,135,132,116,112,113,116
147,144,148,155,155,160,168,173,177,175,171,175,180,188,195,204,215,226,230,228,224,243,252,253
145,151,151,143,138,131,127,129,141,153,163,167,170,167,166,161,160,162,151,156,160,168,171,172
125,127,128,126,132,142,154,173,182,188,173,162,151,148,159,174,180,181,176,174,176,178,178,180
114,111,102,98,98,107,117,128,143,153,152,148,145,153,157,158,160,161,158,156,156,155,155,155
127,137,142,152,154,154,156,160,159,156,156,155,150,145,152,165,172,157,124,124,123,131,140,145
198,190,185,187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,196,184
187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,196,184,172,169,171
141,140,143,144,145,147,149,153,160,168,176,196,226,230,236,245,264,284,335,340,368,385,399,400
226,230,236,245,264,284,335,340,368,385,399,400,400,400,400,400,400,400,400,400,400,400,400,400
365,360,368,376,373,371,361,360,365,363,360,359,359,362,367,360,349,344,335,314,299,292,290,232
132,141,144,150,161,165,169,172,174,170,171,174,162,160,166,170,170,166,138,131,123,119,114,108
178,180,180,180,181,182,185,179,169,172,171,182,193,203,211,198,185,179,164,166,167,164,161,156
134,132,133,135,137,136,133,130,127,125,123,122,122,121,118,113,106,101,93,92,90,90,91,91
129,131,133,136,137,134,134,131,126,126,134,144,152,157,163,168,173,179,183,187,189,188,192,193
134,136,140,142,142,139,138,141,150,163,170,172,151,139,135,135,134,132,129,126,126,126,126,127
136,140,142,142,139,138,141,150,163,170,172,151,139,135,135,134,132,129,126,126,126,126,127,126
127,126,126,129,130,130,129,128,128,128,129,131,134,138,143,148,151,139,110,111,112,110,102,92
86,91,90,85,69,55,48,51,57,75,95,112,137,154,164,168,161,156,142,131,118,113,111,111
174,172,172,173,177,182,184,186,176,172,174,175,173,169,162,154,150,144,121,114,113,118,125,131
43,46,49,58,71,85,91,89,80,76,77,93,112,121,128,126,122,112,93,91,91,84,74,67
84,86,88,89,108,125,136,166,207,267,280,284,282,285,284,284,284,284,280,268,264,266,264,279
266,264,279,292,303,312,312,307,288,275,256,244,227,214,200,183,173,167,158,148,139,131,123,112
67,65,67,73,74,73,72,72,75,77,77,86,100,113,122,126,126,129,133,136,138,138,135,139
179,173,174,180,184,180,168,161,169,189,202,206,207,207,210,209,208,220,239,226,217,211,205,195
209,207,216,222,225,229,228,226,226,221,217,210,201,194,192,187,184,184,173,168,161,160,160,161
80,78,71,60,61,64,75,83,90,105,118,131,139,145,131,126,122,85,56,49,50,51,41,40
164,165,164,158,155,150,143,140,138,136,136,146,148,139,138,141,139,133,128,127,133,140,147,152
128,127,133,140,147,152,157,160,161,156,158,158,165,182,202,229,253,263,271,284,300,305,301,297
147,152,157,160,161,156,158,158,165,182,202,229,253,263,271,284,300,305,301,297,297,297,290,284
267,253,237,217,212,218,227,236,233,220,202,201,207,207,200,196,194,190,161,160,170,174,172,169
138,137,138,142,145,145,146,147,149,150,150,149,149,151,155,161,166,165,165,166,160,158,156,154
209,204,197,192,190,190,189,188,178,171,167,157,153,154,156,157,157,156,152,150,150,147,144,142
176,161,151,144,146,153,161,170,175,173,163,165,172,179,183,185,185,187,192,193,189,196,202,204
94,100,101,104,110,115,124,132,139,147,153,156,158,158,155,152,150,146,135,132,116,112,113,116
147,144,148,155,155,160,168,173,177,175,171,175,180,188,195,204,215,226,230,228,224,243,252,253
145,151,151,143,138,131,127,129,141,153,163,167,170,167,166,161,160,162,151,156,160,168,171,172
125,127,128,126,132,142,154,173,182,188,173,162,151,148,159,174,180,181,176,174,176,178,178,180
114,111,102,98,98,107,117,128,143,153,152,148,145,153,157,158,160,161,158,156,156,155,155,155
127,137,142,152,154,154,156,160,159,156,156,155,150,145,152,165,172,157,124,124,123,131,140,145
198,190,185,187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,196,184
187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,196,184,172,169,171
141,140,143,144,145,147,149,153,160,168,176,196,226,230,236,245,264,284,335,340,368,385,399,400
226,230,236,245,264,284,335,340,368,385,399,400,400,400,400,400,400,400,400,400,400,400,400,400
365,360,368,376,373,371,361,360,365,363,360,359,359,362,367,360,349,344,335,314,299,292,290,232
132,141,144,150,161,165,169,172,174,170,171,174,162,160,166,170,170,166,138,131,123,119,114,108
178,180,180,180,181,182,185,179,169,172,171,182,193,203,211,198,185,179,164,166,167,164,161,156
134,132,133,135,137,136,133,130,127,125,123,122,122,121,118,113,106,101,93,92,90,90,91,91
